152 1.5100000e+00 1.6291957e+01 8.8068834e+00
153 1.5200000e+00 1.6204022e+01 8.7802342e+00
154 1.5300000e+00 1.6116353e+01 8.7534656e+00
155 1.5400000e+00 1.6028953e+01 8.7266969e+00
156 1.5500000e+00 1.5941819e+01 8.6998088e+00
157 1.5600000e+00 1.5854957e+01 8.6725621e+00
158 1.5700000e+00 1.5768368e+01 8.6448375e+00
159 1.5800000e+00 1.5682060e+01 8.6155593e+00
160 1.5900000e+00 1.5596056e+01 8.5836520e+00
161 1.6000000e+00 1.5510387e+01 8.5468451e+00
162 1.6100000e+00 1.5425120e+01 8.5013145e+00
163 1.6200000e+00 1.5340361e+01 8.4415631e+00
164 1.6300000e+00 1.5256288e+01 8.3589866e+00
165 1.6400000e+00 1.5173181e+01 8.2422323e+00
166 1.6500000e+00 1.5091444e+01 8.0770793e+00
167 1.6600000e+00 1.5011640e+01 7.8460803e+00
168 1.6700000e+00 1.4934522e+01 7.5304732e+00
169 1.6800000e+00 1.4861030e+01 7.1118547e+00
170 1.6900000e+00 1.4792285e+01 6.5748088e+00
171 1.7000000e+00 1.4729534e+01 5.9108509e+00
172 1.7100000e+00 1.4674068e+01 5.1216539e+00
173 1.7200000e+00 1.4627101e+01 4.2220363e+00
174 1.7300000e+00 1.4589627e+01 3.2418738e+00
175 1.7400000e+00 1.4562263e+01 2.2258604e+00
176 1.7500000e+00 1.4545110e+01 1.2302820e+00
177 1.7600000e+00 1.4537658e+01 3.1895315e-01
178 1.7700000e+00 1.4538731e+01 -4.4419216e-01
179 1.7800000e+00 1.4546542e+01 -1.0040631e+00
180 1.7900000e+00 1.4558812e+01 -1.3215822e+00
181 1.8000000e+00 1.4572973e+01 -1.3816922e+00
182 1.8100000e+00 1.4586446e+01 -1.1971797e+00
183 1.8200000e+00 1.4596917e+01 -8.1022945e-01
184 1.8300000e+00 1.4602651e+01 -2.9003346e-01
185 1.8400000e+00 1.4602717e+01 2.7497610e-01
186 1.8500000e+00 1.4597151e+01 7.8656788e-01
187 1.8600000e+00 1.4586986e+01 1.1497371e+00
188 1.8700000e+00 1.4574156e+01 1.2872849e+00
189 1.8800000e+00 1.4561240e+01 1.1517686e+00
190 1.8900000e+00 1.4551121e+01 7.3482314e-01
191 1.9000000e+00 1.4546544e+01 7.0267686e-02
192 1.9100000e+00 1.4549716e+01 -7.7163002e-01
193 1.9200000e+00 1.4561977e+01 -1.6975382e+00
194 1.9300000e+00 1.4583666e+01 -2.6124522e+00
195 1.9400000e+00 1.4614226e+01 -3.4418021e+00
196 1.9500000e+00 1.4652502e+01 -4.1493786e+00
197 1.9600000e+00 1.4697213e+01 -4.7462954e+00
198 1.9700000e+00 1.4747428e+01 -5.2819073e+00
199 1.9800000e+00 1.4802851e+01 -5.8194312e+00
200 1.9900000e+00 1.4863817e+01 -6.4030832e+00
201 2.0000000e+00 1.4930913e+01 -7.0249761e+00
202 2.0100000e+00 1.5004316e+01 -7.6031310e+00
203 2.0200000e+00 1.5082976e+01 -7.9808795e+00
204 2.0300000e+00 1.5163934e+01 -7.9527964e+00
205 2.0400000e+00 1.5242032e+01 -7.3081979e+00
206 2.0500000e+00 1.5310098e+01 -5.8837237e+00
207 2.0600000e+00 1.5359706e+01 -3.6128107e+00
208 2.0700000e+00 1.5382354e+01 -5.5628585e-01
209 2.0800000e+00 1.5370832e+01 3.0934512e+00
210 2.0900000e+00 1.5320485e+01 7.0342973e+00
211 2.1000000e+00 1.5230146e+01 1.0896391e+01
212 2.1100000e+00 1.5102557e+01 1.4299116e+01
213 2.1200000e+00 1.4944163e+01 1.6909178e+01
214 2.1300000e+00 1.4764374e+01 1.8484106e+01
215 2.1400000e+00 1.4574481e+01 1.8900335e+01
216 2.1500000e+00 1.4386367e+01 1.8161090e+01
217 2.1600000e+00 1.4211260e+01 1.6380975e+01
218 2.1700000e+00 1.4058748e+01 1.3758963e+01
219 2.1800000e+00 1.3936080e+01 1.0550072e+01
220 2.1900000e+00 1.3847746e+01 7.0382409e+00
221 2.2000000e+00 1.3795315e+01 3.4058317e+00
222 2.2100000e+00 1.3779630e+01 -2.8226577e-01
223 2.2200000e+00 1.3800961e+01 -3.9873327e+00
224 2.2300000e+00 1.3859376e+01 -7.7195268e+00
225 2.2400000e+00 1.3955351e+01 -1.1562500e+01
226 2.2500000e+00 1.4090626e+01 -1.5261233e+01
227 2.2600000e+00 1.4260576e+01 -1.8233150e+01
228 2.2700000e+00 1.4455289e+01 -1.9992591e+01
229 2.2800000e+00 1.4660428e+01 -2.0120100e+01
230 2.2900000e+00 1.4857691e+01 -1.8220602e+01
231 2.3000000e+00 1.5024840e+01 -1.4527247e+01
232 2.3100000e+00 1.5148236e+01 -9.8641252e+00
233 2.3200000e+00 1.5222122e+01 -4.9793260e+00
234 2.3300000e+00 1.5247823e+01 -5.4744264e-01
235 2.3400000e+00 1.5233071e+01 2.8141730e+00
236 2.3500000e+00 1.5191539e+01 4.9535134e+00
237 2.3600000e+00 1.5134001e+01 6.1603728e+00
238 2.3700000e+00 1.5068332e+01 6.7164197e+00
239 2.3800000e+00 1.4999673e+01 6.8873088e+00
240 2.3900000e+00 1.4930586e+01 6.9219646e+00
241 2.4000000e+00 1.4861233e+01 6.9465822e+00
242 2.4100000e+00 1.4791654e+01 6.9698853e+00
243 2.4200000e+00 1.4721836e+01 6.9954589e+00
244 2.4300000e+00 1.4651745e+01 7.0243786e+00
245 2.4400000e+00 1.4581348e+01 7.0570029e+00
246 2.4500000e+00 1.4510605e+01 7.0935707e+00
247 2.4600000e+00 1.4439477e+01 7.1338432e+00
248 2.4700000e+00 1.4367928e+01 7.1778203e+00
249 2.4800000e+00 1.4295920e+01 7.2258604e+00
250 2.4900000e+00 1.4223411e+01 7.2778442e+00
251 2.5000000e+00 1.4150363e+01 7.3335325e+00
252 2.5100000e+00 1.4076740e+01 7.3929254e+00
253 2.5200000e+00 1.4002505e+01 7.4559034e+00
254 2.5300000e+00 1.3927622e+01 7.5224665e+00
255 2.5400000e+00 1.3852055e+01 7.5922562e+00
256 2.5500000e+00 1.3775777e+01 7.6650335e+00
257 2.5600000e+00 1.3698755e+01 7.7405593e+00
258 2.5700000e+00 1.3620966e+01 7.8185946e+00
259 2.5800000e+00 1.3542383e+01 7.8989006e+00
260 2.5900000e+00 1.3462988e+01 7.9807600e+00
261 2.6000000e+00 1.3382768e+01 8.0640535e+00
262 2.6100000e+00 1.3301707e+01 8.1483031e+00
263 2.6200000e+00 1.3219802e+01 8.2327916e+00
264 2.6300000e+00 1.3137051e+01 8.3172801e+00
265 2.6400000e+00 1.3053456e+01 8.4009321e+00
266 2.6500000e+00 1.2969032e+01 8.4827916e+00
267 2.6600000e+00 1.2883800e+01 8.5614245e+00
268 2.6700000e+00 1.2797804e+01 8.6344407e+00
269 2.6800000e+00 1.2711111e+01 8.6986138e+00
270 2.6900000e+00 1.2623831e+01 8.7478489e+00
271 2.7000000e+00 1.2536154e+01 8.7728250e+00
272 2.7100000e+00 1.2448375e+01 8.7599187e+00
273 2.7200000e+00 1.2360956e+01 8.6890535e+00
274 2.7300000e+00 1.2274594e+01 8.5336998e+00
275 2.7400000e+00 1.2190282e+01 8.2603967e+00
276 2.7500000e+00 1.2109386e+01 7.8299474e+00
277 2.7600000e+00 1.2033683e+01 7.2013623e+00
278 2.7700000e+00 1.1965359e+01 6.3356836e+00
279 2.7800000e+00 1.1906969e+01 5.2036329e+00
280 2.7900000e+00 1.1861286e+01 3.9086998e+00
281 2.8000000e+00 1.1828795e+01 2.6179493e+00
282 2.8100000e+00 1.1808927e+01 1.4570985e+00
283 2.8200000e+00 1.1799653e+01 5.6465105e-01
284 2.8300000e+00 1.1797634e+01 1.2296845e-01
285 2.8400000e+00 1.1797194e+01 -7.2777247e-02
286 2.8500000e+00 1.1799089e+01 -3.1763862e-01
287 2.8600000e+00 1.1803547e+01 -5.2342256e-01
288 2.8700000e+00 1.1809558e+01 -4.5745698e-01
289 2.8800000e+00 1.1812696e+01 7.0506692e-02
290 2.8900000e+00 1.1808148e+01 1.7491635e+00
291 2.9000000e+00 1.1777713e+01 5.2833413e+00
292 2.9100000e+00 1.1702481e+01 1.0535373e+01
293 2.9200000e+00 1.1567005e+01 1.6909058e+01
294 2.9300000e+00 1.1364300e+01 2.3712357e+01
295 2.9400000e+00 1.1092758e+01 2.9900932e+01
296 2.9500000e+00 1.0766281e+01 3.4426506e+01
297 2.9600000e+00 1.0404228e+01 3.7034656e+01
298 2.9700000e+00 1.0025588e+01 3.7962715e+01
299 2.9800000e+00 9.6449737e+00 3.7568236e+01
300 2.9900000e+00 9.2742232e+00 3.6361377e+01
301 3.0000000e+00 8.9177462e+00 3.4925430e+01
302 3.0100000e+00 8.5757146e+00 3.3488647e+01
303 3.0200000e+00 8.2479732e+00 3.2058078e+01
304 3.0300000e+00 7.9345531e+00 3.0661926e+01
305 3.0400000e+00 7.6347347e+00 2.9297084e+01
306 3.0500000e+00 7.3486114e+00 2.7893403e+01
307 3.0600000e+00 7.0768666e+00 2.6483270e+01
308 3.0700000e+00 6.8189460e+00 2.5142686e+01
309 3.0800000e+00 6.5740129e+00 2.3866037e+01
310 3.0900000e+00 6.3416252e+00 2.2645674e+01
311 3.1000000e+00 6.1210994e+00 2.1502151e+01
312 3.1100000e+00 5.9115822e+00 2.0409536e+01
313 3.1200000e+00 5.7129087e+00 1.9333533e+01
314 3.1300000e+00 5.5249116e+00 1.8286687e+01
315 3.1400000e+00 5.3471750e+00 1.7277247e+01
316 3.1500000e+00 5.1793666e+00 1.6300789e+01
317 3.1600000e+00 5.0211592e+00 1.5371295e+01
318 3.1700000e+00 4.8719407e+00 1.4504541e+01
319 3.1800000e+00 4.7310684e+00 1.3698614e+01
320 3.1900000e+00 4.5979685e+00 1.2953633e+01
321 3.2000000e+00 4.4719957e+00 1.2269359e+01
322 3.2100000e+00 4.3525813e+00 1.1637906e+01
323 3.2200000e+00 4.2392376e+00 1.1048638e+01
324 3.2300000e+00 4.1316085e+00 1.0494025e+01
325 3.2400000e+00 4.0293571e+00 9.9676147e+00
326 3.2500000e+00 3.9322562e+00 9.4625956e+00
327 3.2600000e+00 3.8401052e+00 8.9725143e+00
328 3.2700000e+00 3.7528059e+00 8.4853011e+00
329 3.2800000e+00 3.6703991e+00 7.9884082e+00
330 3.2900000e+00 3.5930378e+00 7.4749044e+00
331 3.3000000e+00 3.5209011e+00 6.9431166e+00
332 3.3100000e+00 3.4541754e+00 6.4018881e+00
333 3.3200000e+00 3.3928633e+00 5.8804971e+00
334 3.3300000e+00 3.3365655e+00 5.4116874e+00
335 3.3400000e+00 3.2846295e+00 5.0181644e+00
336 3.3500000e+00 3.2362022e+00 4.7151052e+00
337 3.3600000e+00 3.1903274e+00 4.5033461e+00
338 3.3700000e+00 3.1461353e+00 4.3574331e+00
339 3.3800000e+00 3.1031788e+00 4.2407983e+00
340 3.3900000e+00 3.0613193e+00 4.1212954e+00
341 3.4000000e+00 3.0207529e+00 3.9740679e+00
342 3.4100000e+00 2.9818380e+00 3.7854924e+00
343 3.4200000e+00 2.9450430e+00 3.5583174e+00
344 3.4300000e+00 2.9106716e+00 3.3076004e+00
345 3.4400000e+00 2.8788910e+00 3.0504302e+00
346 3.4500000e+00 2.8496630e+00 2.7982792e+00
347 3.4600000e+00 2.8229254e+00 2.5554493e+00
348 3.4700000e+00 2.7985540e+00 2.3251673e+00
349 3.4800000e+00 2.7764221e+00 2.1071941e+00
350 3.4900000e+00 2.7564101e+00 1.9018881e+00
351 3.5000000e+00 2.7383843e+00 1.7148662e+00
352 3.5100000e+00 2.7221128e+00 1.5544933e+00
353 3.5200000e+00 2.7072945e+00 1.4237572e+00
354 3.5300000e+00 2.6936377e+00 1.3208652e+00
355 3.5400000e+00 2.6808772e+00 1.2376912e+00
356 3.5500000e+00 2.6688838e+00 1.1604924e+00
357 3.5600000e+00 2.6576673e+00 1.0752868e+00
358 3.5700000e+00 2.6473781e+00 9.7358987e-01
359 3.5800000e+00 2.6381955e+00 8.5492352e-01
360 3.5900000e+00 2.6302796e+00 7.2789197e-01
361 3.6000000e+00 2.6236377e+00 6.0599904e-01
362 3.6100000e+00 2.6181597e+00 5.0203155e-01
363 3.6200000e+00 2.6135970e+00 4.2411568e-01
364 3.6300000e+00 2.6096773e+00 3.7260994e-01
365 3.6400000e+00 2.6061448e+00 3.4237572e-01
366 3.6500000e+00 2.6028298e+00 3.2480880e-01
367 3.6600000e+00 2.5996487e+00 3.1417304e-01
368 3.6700000e+00 2.5965464e+00 3.0951243e-01
369 3.6800000e+00 2.5934584e+00 3.1142447e-01
370 3.6900000e+00 2.5903179e+00 3.1955067e-01
371 3.7000000e+00 2.5870674e+00 3.3460803e-01
372 3.7100000e+00 2.5836257e+00 3.5014340e-01
373 3.7200000e+00 2.5800645e+00 3.5133843e-01
374 3.7300000e+00 2.5765989e+00 3.2672084e-01
375 3.7400000e+00 2.5735301e+00 2.6959847e-01
376 3.7500000e+00 2.5712070e+00 1.7578872e-01
377 3.7600000e+00 2.5700143e+00 4.9713193e-02
378 3.7700000e+00 2.5702127e+00 -9.1180688e-02
379 3.7800000e+00 2.5718380e+00 -2.2777247e-01
380 3.7900000e+00 2.5747682e+00 -3.4560229e-01
381 3.8000000e+00 2.5787500e+00 -4.3451243e-01
382 3.8100000e+00 2.5834584e+00 -4.8984226e-01
383 3.8200000e+00 2.5885468e+00 -5.1696941e-01
384 3.8300000e+00 2.5937978e+00 -5.2832218e-01
385 3.8400000e+00 2.5991133e+00 -5.3465583e-01
386 3.8500000e+00 2.6044909e+00 -5.3991396e-01
387 3.8600000e+00 2.6099116e+00 -5.4827916e-01
388 3.8700000e+00 2.6154565e+00 -5.6142447e-01
389 3.8800000e+00 2.6211401e+00 -5.7289675e-01
390 3.8900000e+00 2.6269144e+00 -5.7743786e-01
391 3.9000000e+00 2.6326888e+00 -5.7504780e-01
392 3.9100000e+00 2.6384154e+00 -5.6357553e-01
393 3.9200000e+00 2.6439603e+00 -5.3788241e-01
394 3.9300000e+00 2.6491730e+00 -4.9701243e-01
395 3.9400000e+00 2.6539006e+00 -4.4299713e-01
396 3.9500000e+00 2.6580330e+00 -3.7715105e-01
397 3.9600000e+00 2.6614436e+00 -3.0198375e-01
398 3.9700000e+00 2.6640727e+00 -2.2562141e-01
399 3.9800000e+00 2.6659560e+00 -1.5595124e-01
400 3.9900000e+00 2.6671917e+00 -9.2973231e-02
401 4.0000000e+00 2.6678155e+00 -3.2743786e-02
402 4.0100000e+00 2.6678466e+00 2.8919694e-02
403 4.0200000e+00 2.6672371e+00 9.8828872e-02
404 4.0300000e+00 2.6658700e+00 1.8176386e-01
405 4.0400000e+00 2.6636018e+00 2.7222753e-01
406 4.0500000e+00 2.6604254e+00 3.5886711e-01
407 4.0600000e+00 2.6564245e+00 4.2961281e-01
408 4.0700000e+00 2.6518332e+00 4.7765296e-01
409 4.0800000e+00 2.6468714e+00 5.0513862e-01
410 4.0900000e+00 2.6417304e+00 5.2139101e-01
411 4.1000000e+00 2.6364436e+00 5.4230402e-01
412 4.1100000e+00 2.6308843e+00 5.8233748e-01
413 4.1200000e+00 2.6247968e+00 6.4304493e-01
414 4.1300000e+00 2.6180234e+00 7.1725621e-01
415 4.1400000e+00 2.6104517e+00 7.9553059e-01
416 4.1500000e+00 2.6021128e+00 8.6460325e-01
417 4.1600000e+00 2.5931597e+00 9.1634799e-01
418 4.1700000e+00 2.5837859e+00 9.5650096e-01
419 4.1800000e+00 2.5740296e+00 9.9605641e-01
420 4.1900000e+00 2.5638647e+00 1.0448136e+00
421 4.2000000e+00 2.5531334e+00 1.1111377e+00
422 4.2100000e+00 2.5416420e+00 1.1970602e+00
423 4.2200000e+00 2.5291922e+00 1.2967256e+00
424 4.2300000e+00 2.5157075e+00 1.4004541e+00
425 4.2400000e+00 2.5011831e+00 1.5007170e+00
426 4.2500000e+00 2.4856931e+00 1.5981119e+00
427 4.2600000e+00 2.4692208e+00 1.6993308e+00
428 4.2700000e+00 2.4517065e+00 1.8111855e+00
429 4.2800000e+00 2.4329971e+00 1.9396511e+00
430 4.2900000e+00 2.4129135e+00 2.0860421e+00
431 4.3000000e+00 2.3912763e+00 2.2380736e+00
432 4.3100000e+00 2.3681520e+00 2.3759680e+00
433 4.3200000e+00 2.3437569e+00 2.4855641e+00
434 4.3300000e+00 2.3184407e+00 2.5595124e+00
435 4.3400000e+00 2.2925667e+00 2.5991396e+00
436 4.3500000e+00 2.2664579e+00 2.6190966e+00
437 4.3600000e+00 2.2401848e+00 2.6388265e+00
438 4.3700000e+00 2.2136814e+00 2.6705664e+00
439 4.3800000e+00 2.1867734e+00 2.7162643e+00
440 4.3900000e+00 2.1593561e+00 2.7691324e+00
441 4.4000000e+00 2.1313908e+00 2.8157266e+00
442 4.4100000e+00 2.1030416e+00 2.8436544e+00
443 4.4200000e+00 2.0745177e+00 2.8498566e+00
444 4.4300000e+00 2.0460445e+00 2.8403681e+00
445 4.4400000e+00 2.0177103e+00 2.8282983e+00
446 4.4500000e+00 1.9894785e+00 2.8283939e+00
447 4.4600000e+00 1.9611424e+00 2.8505019e+00
448 4.4700000e+00 1.9324685e+00 2.8956381e+00
449 4.4800000e+00 1.9032297e+00 2.9604326e+00
450 4.4900000e+00 1.8732598e+00 3.0371654e+00
451 4.5000000e+00 1.8424864e+00 3.1179732e+00
452 4.5100000e+00 1.8109003e+00 3.2005856e+00
453 4.5200000e+00 1.7784747e+00 3.2870459e+00
454 4.5300000e+00 1.7451594e+00 3.3764938e+00
455 4.5400000e+00 1.7109448e+00 3.4671128e+00
456 4.5500000e+00 1.6758172e+00 3.5560468e+00
457 4.5600000e+00 1.6398239e+00 3.6348948e+00
458 4.5700000e+00 1.6031193e+00 3.6935827e+00
459 4.5800000e+00 1.5659522e+00 3.7295411e+00
460 4.5900000e+00 1.5285284e+00 3.7455067e+00
461 4.6000000e+00 1.4910421e+00 3.7448136e+00
462 4.6100000e+00 1.4536322e+00 3.7353131e+00
463 4.6200000e+00 1.4163358e+00 3.7276171e+00
464 4.6300000e+00 1.3790798e+00 3.7254661e+00
465 4.6400000e+00 1.3418265e+00 3.7268762e+00
466 4.6500000e+00 1.3045423e+00 3.7310110e+00
467 4.6600000e+00 1.2672063e+00 3.7338910e+00
468 4.6700000e+00 1.2298645e+00 3.7285612e+00
469 4.6800000e+00 1.1926350e+00 3.7134560e+00
470 4.6900000e+00 1.1555954e+00 3.6917902e+00
471 4.7000000e+00 1.1187992e+00 3.6655951e+00
472 4.7100000e+00 1.0822835e+00 3.6396989e+00
473 4.7200000e+00 1.0460053e+00 3.6209250e+00
474 4.7300000e+00 1.0098650e+00 3.6114245e+00
475 4.7400000e+00 9.7377677e-01 3.6089627e+00
476 4.7500000e+00 9.3768571e-01 3.6121295e+00
477 4.7600000e+00 9.0153418e-01 3.6173757e+00
478 4.7700000e+00 8.6533819e-01 3.6192758e+00
479 4.7800000e+00 8.2914866e-01 3.6163719e+00
480 4.7900000e+00 7.9301076e-01 3.6103609e+00
