
ANG1 
N 181

156 1.5500000e+02 8.8970674e+00 -1.1078155e-01
157 1.5600000e+02 9.0155234e+00 -1.2862333e-01
158 1.5700000e+02 9.1543141e+00 -1.5193953e-01
159 1.5800000e+02 9.3194025e+00 -1.8199331e-01
160 1.5900000e+02 9.5183007e+00 -2.2015177e-01
161 1.6000000e+02 9.7597060e+00 -2.6707935e-01
162 1.6100000e+02 1.0052459e+01 -3.2227653e-01
163 1.6200000e+02 1.0404259e+01 -3.8380258e-01
164 1.6300000e+02 1.0820065e+01 -4.4805449e-01
165 1.6400000e+02 1.1300368e+01 -5.0992591e-01
166 1.6500000e+02 1.1839916e+01 -5.6353131e-01
167 1.6600000e+02 1.2427431e+01 -6.0331142e-01
168 1.6700000e+02 1.3046539e+01 -6.2554135e-01
169 1.6800000e+02 1.3678513e+01 -6.2884680e-01
170 1.6900000e+02 1.4304233e+01 -6.1419455e-01
171 1.7000000e+02 1.4906902e+01 -5.8510038e-01
172 1.7100000e+02 1.5474434e+01 -5.4657266e-01
173 1.7200000e+02 1.6000048e+01 -5.0315846e-01
174 1.7300000e+02 1.6480750e+01 -4.5803298e-01
175 1.7400000e+02 1.6916114e+01 -4.1401291e-01
176 1.7500000e+02 1.7308776e+01 -3.7043619e-01
177 1.7600000e+02 1.7656986e+01 -3.2960684e-01
178 1.7700000e+02 1.7967990e+01 -2.8206023e-01
179 1.7800000e+02 1.8221107e+01 -2.4882170e-01
180 1.7900000e+02 1.8465633e+01 -1.7198733e-01
181 1.8000000e+02 1.8565081e+01 -1.7198733e-01


ANG2 
N 181

1 0.0000000e+00 2.1840287e+01 1.1400932e-01
2 1.0000000e+00 2.1840287e+01 1.1400932e-01
3 2.0000000e+00 2.1612268e+01 1.8646989e-01
4 3.0000000e+00 2.1467347e+01 1.6395196e-01
5 4.0000000e+00 2.1284364e+01 1.8040750e-01
6 5.0000000e+00 2.1106532e+01 1.8448614e-01
7 6.0000000e+00 2.0915392e+01 1.9489962e-01
8 7.0000000e+00 2.0716733e+01 2.0250837e-01
9 8.0000000e+00 2.0510375e+01 2.0708293e-01
10 9.0000000e+00 2.0302567e+01 2.0452796e-01
11 1.0000000e+01 2.0101319e+01 1.9224426e-01
12 1.1000000e+01 1.9918078e+01 1.6722753e-01
13 1.2000000e+01 1.9766864e+01 1.3123685e-01
14 1.3000000e+01 1.9655605e+01 9.0550908e-02
15 1.4000000e+01 1.9585762e+01 5.1756692e-02
16 1.5000000e+01 1.9552091e+01 2.1669455e-02
17 1.6000000e+01 1.9542424e+01 7.2717495e-03
18 1.7000000e+01 1.9537548e+01 9.1586998e-03
19 1.8000000e+01 1.9524106e+01 2.1523662e-02
20 1.9000000e+01 1.9494500e+01 3.8686663e-02
21 2.0000000e+01 1.9446733e+01 5.5168499e-02
22 2.1000000e+01 1.9384163e+01 6.5766013e-02
23 2.2000000e+01 1.9315201e+01 6.9890057e-02
24 2.3000000e+01 1.9244383e+01 7.1449570e-02
25 2.4000000e+01 1.9172302e+01 7.4287763e-02
26 2.5000000e+01 1.9095808e+01 8.1913241e-02
27 2.6000000e+01 1.9008475e+01 9.7247849e-02
28 2.7000000e+01 1.8901312e+01 1.2140655e-01
29 2.8000000e+01 1.8765662e+01 1.5387189e-01
30 2.9000000e+01 1.8593568e+01 1.9425430e-01
31 3.0000000e+01 1.8377153e+01 2.4258843e-01
32 3.1000000e+01 1.8108391e+01 2.9908700e-01
33 3.2000000e+01 1.7778979e+01 3.6412165e-01
34 3.3000000e+01 1.7380148e+01 4.3769479e-01
35 3.4000000e+01 1.6903590e+01 5.1730760e-01
36 3.5000000e+01 1.6345533e+01 5.9763145e-01
37 3.6000000e+01 1.5708327e+01 6.7221797e-01
38 3.7000000e+01 1.5001097e+01 7.3400454e-01
39 3.8000000e+01 1.4240318e+01 7.7627868e-01
40 3.9000000e+01 1.3448540e+01 7.9603131e-01
41 4.0000000e+01 1.2648255e+01 7.9458891e-01
42 4.1000000e+01 1.1859362e+01 7.7524498e-01
43 4.2000000e+01 1.1097765e+01 7.4274020e-01
44 4.3000000e+01 1.0373881e+01 7.0263862e-01
45 4.4000000e+01 9.6924880e+00 6.5898184e-01
46 4.5000000e+01 9.0559178e+00 6.1372849e-01
47 4.6000000e+01 8.4650311e+00 5.6810827e-01
48 4.7000000e+01 7.9197012e+00 5.2276410e-01
49 4.8000000e+01 7.4195029e+00 4.7779876e-01
50 4.9000000e+01 6.9641037e+00 4.3336759e-01
51 5.0000000e+01 6.5527677e+00 3.8980880e-01
52 5.1000000e+01 6.1844861e+00 3.4736496e-01
53 5.2000000e+01 5.8580378e+00 3.0623207e-01
54 5.3000000e+01 5.5720220e+00 2.6657505e-01
55 5.4000000e+01 5.3248877e+00 2.2854087e-01
56 5.5000000e+01 5.1149402e+00 1.9231119e-01
57 5.6000000e+01 4.9402653e+00 1.5809273e-01
58 5.7000000e+01 4.7987548e+00 1.2607553e-01
59 5.8000000e+01 4.6881142e+00 9.6447180e-02
60 5.9000000e+01 4.6058604e+00 6.9382170e-02
61 6.0000000e+01 4.5493499e+00 4.4994025e-02
62 6.1000000e+01 4.5158724e+00 2.3312620e-02
63 6.2000000e+01 4.5027247e+00 4.3116635e-03
64 6.3000000e+01 4.5072490e+00 -1.2090105e-02
65 6.4000000e+01 4.5269049e+00 -2.6010994e-02
66 6.5000000e+01 4.5592710e+00 -3.7556166e-02
67 6.6000000e+01 4.6020172e+00 -4.6788958e-02
68 6.7000000e+01 4.6528489e+00 -5.3728489e-02
69 6.8000000e+01 4.7094742e+00 -5.8356836e-02
70 6.9000000e+01 4.7695626e+00 -6.0633365e-02
71 7.0000000e+01 4.8307409e+00 -6.0549713e-02
72 7.1000000e+01 4.8906620e+00 -5.8163241e-02
73 7.2000000e+01 4.9470674e+00 -5.3632887e-02
74 7.3000000e+01 4.9979278e+00 -4.7245459e-02
75 7.4000000e+01 5.0415583e+00 -3.9412046e-02
76 7.5000000e+01 5.0767519e+00 -3.0650096e-02
77 7.6000000e+01 5.1028585e+00 -2.1555927e-02
78 7.7000000e+01 5.1198638e+00 -1.2766491e-02
79 7.8000000e+01 5.1283915e+00 -4.8876673e-03
80 7.9000000e+01 5.1296391e+00 1.5607075e-03
81 8.0000000e+01 5.1252701e+00 6.1962237e-03
82 8.1000000e+01 5.1172467e+00 8.8109465e-03
83 8.2000000e+01 5.1076482e+00 9.3941205e-03
84 8.3000000e+01 5.0984584e+00 8.1453155e-03
85 8.4000000e+01 5.0913576e+00 5.4051147e-03
86 8.5000000e+01 5.0876482e+00 1.6108987e-03
87 8.6000000e+01 5.0881358e+00 -2.7390057e-03
88 8.7000000e+01 5.0931262e+00 -7.1677820e-03
89 8.8000000e+01 5.1024713e+00 -1.1293021e-02
90 8.9000000e+01 5.1157122e+00 -1.4823136e-02
91 9.0000000e+01 5.1321176e+00 -1.7558556e-02
92 9.1000000e+01 5.1508293e+00 -1.9431166e-02
93 9.2000000e+01 5.1709799e+00 -2.0463671e-02
94 9.3000000e+01 5.1917567e+00 -2.0743308e-02
95 9.4000000e+01 5.2124665e+00 -2.0427820e-02
96 9.5000000e+01 5.2326123e+00 -1.9729924e-02
97 9.6000000e+01 5.2519264e+00 -1.8885038e-02
98 9.7000000e+01 5.2703824e+00 -1.8162046e-02
99 9.8000000e+01 5.2882505e+00 -1.7822658e-02
100 9.9000000e+01 5.3060277e+00 -1.8078394e-02
101 1.0000000e+02 5.3244073e+00 -1.9098948e-02
102 1.0100000e+02 5.3442256e+00 -2.0979924e-02
103 1.0200000e+02 5.3663671e+00 -2.3720124e-02
104 1.0300000e+02 5.3916659e+00 -2.7250239e-02
105 1.0400000e+02 5.4208676e+00 -3.1457935e-02
106 1.0500000e+02 5.4545817e+00 -3.6187859e-02
107 1.0600000e+02 5.4932433e+00 -4.1253585e-02
108 1.0700000e+02 5.5370889e+00 -4.6475860e-02
109 1.0800000e+02 5.5861950e+00 -5.1695746e-02
110 1.0900000e+02 5.6404804e+00 -5.6760277e-02
111 1.1000000e+02 5.6997156e+00 -6.1522467e-02
112 1.1100000e+02 5.7635253e+00 -6.5875956e-02
113 1.1200000e+02 5.8314675e+00 -6.9751434e-02
114 1.1300000e+02 5.9030282e+00 -7.3061663e-02
115 1.1400000e+02 5.9775908e+00 -7.5750478e-02
116 1.1500000e+02 6.0545292e+00 -7.7848948e-02
117 1.1600000e+02 6.1332887e+00 -7.9413241e-02
118 1.1700000e+02 6.2133556e+00 -8.0515057e-02
119 1.1800000e+02 6.2943188e+00 -8.1294216e-02
120 1.1900000e+02 6.3759441e+00 -8.1912046e-02
121 1.2000000e+02 6.4581429e+00 -8.2474904e-02
122 1.2100000e+02 6.5408939e+00 -8.3066444e-02
123 1.2200000e+02 6.6242758e+00 -8.3794216e-02
124 1.2300000e+02 6.7084823e+00 -8.4772945e-02
125 1.2400000e+02 6.7938217e+00 -8.6134082e-02
126 1.2500000e+02 6.8807505e+00 -8.8054493e-02
127 1.2600000e+02 6.9699307e+00 -9.0742113e-02
128 1.2700000e+02 7.0622347e+00 -9.4363050e-02
129 1.2800000e+02 7.1586568e+00 -9.9002151e-02
130 1.2900000e+02 7.2602390e+00 -1.0465703e-01
131 1.3000000e+02 7.3679708e+00 -1.1121534e-01
132 1.3100000e+02 7.4826697e+00 -1.1849904e-01
133 1.3200000e+02 7.6049689e+00 -1.2632051e-01
134 1.3300000e+02 7.7353107e+00 -1.3448972e-01
135 1.3400000e+02 7.8739484e+00 -1.4283222e-01
136 1.3500000e+02 8.0209751e+00 -1.5122968e-01
137 1.3600000e+02 8.1764077e+00 -1.5952916e-01
138 1.3700000e+02 8.3400335e+00 -1.6746176e-01
139 1.3800000e+02 8.5113313e+00 -1.7471439e-01
140 1.3900000e+02 8.6894622e+00 -1.8092854e-01
141 1.4000000e+02 8.8731883e+00 -1.8565607e-01
142 1.4100000e+02 9.0607744e+00 -1.8846200e-01
143 1.4200000e+02 9.2501123e+00 -1.8901769e-01
144 1.4300000e+02 9.4388098e+00 -1.8703394e-01
145 1.4400000e+02 9.6241802e+00 -1.8228609e-01
146 1.4500000e+02 9.8033819e+00 -1.7473590e-01
147 1.4600000e+02 9.9736520e+00 -1.6464866e-01
148 1.4700000e+02 1.0132679e+01 -1.5268045e-01
149 1.4800000e+02 1.0279013e+01 -1.3993069e-01
150 1.4900000e+02 1.0412541e+01 -1.2777486e-01
151 1.5000000e+02 1.0534563e+01 -1.1761592e-01
152 1.5100000e+02 1.0647772e+01 -1.1052103e-01
153 1.5200000e+02 1.0755605e+01 -1.0684632e-01
154 1.5300000e+02 1.0861465e+01 -1.0628824e-01
155 1.5400000e+02 1.0968181e+01 -1.0826601e-01
156 1.5500000e+02 1.1077997e+01 -1.1234943e-01
157 1.5600000e+02 1.1192880e+01 -1.1857194e-01
158 1.5700000e+02 1.1315141e+01 -1.2766730e-01
159 1.5800000e+02 1.1448215e+01 -1.4103011e-01
160 1.5900000e+02 1.1597201e+01 -1.6032146e-01
161 1.6000000e+02 1.1768858e+01 -1.8672084e-01
162 1.6100000e+02 1.1970643e+01 -2.1967973e-01
163 1.6200000e+02 1.2208217e+01 -2.5686783e-01
164 1.6300000e+02 1.2484379e+01 -2.9416587e-01
165 1.6400000e+02 1.2796549e+01 -3.2518523e-01
166 1.6500000e+02 1.3134749e+01 -3.4378227e-01
167 1.6600000e+02 1.3484113e+01 -3.4766730e-01
168 1.6700000e+02 1.3830084e+01 -3.3766252e-01
169 1.6800000e+02 1.4159438e+01 -3.1781668e-01
170 1.6900000e+02 1.4465717e+01 -2.9727653e-01
171 1.7000000e+02 1.4753991e+01 -2.8291587e-01
172 1.7100000e+02 1.5031549e+01 -2.7603728e-01
173 1.7200000e+02 1.5306066e+01 -2.7681525e-01
174 1.7300000e+02 1.5585179e+01 -2.8177103e-01
175 1.7400000e+02 1.5869608e+01 -2.8256453e-01
176 1.7500000e+02 1.6150308e+01 -2.7434393e-01
177 1.7600000e+02 1.6418296e+01 -2.6025335e-01
178 1.7700000e+02 1.6670815e+01 -2.3139221e-01
179 1.7800000e+02 1.6881080e+01 -2.0781788e-01
180 1.7900000e+02 1.7086451e+01 -1.4497251e-01
181 1.8000000e+02 1.7171025e+01 -1.4497251e-01


ANG3 
N 181

1 0.0000000e+00 3.5845292e+01 5.9940249e-01
2 1.0000000e+00 3.5845292e+01 5.9940249e-01
3 2.0000000e+00 3.4646487e+01 9.6940727e-01
4 3.0000000e+00 3.3906477e+01 8.2682839e-01
5 4.0000000e+00 3.2992830e+01 8.7911090e-01
6 5.0000000e+00 3.2148255e+01 8.5577199e-01
7 6.0000000e+00 3.1281286e+01 8.5989484e-01
8 7.0000000e+00 3.0428466e+01 8.5178059e-01
9 8.0000000e+00 2.9577725e+01 8.4628346e-01
10 9.0000000e+00 2.8735899e+01 8.3736855e-01
11 1.0000000e+01 2.7902988e+01 8.2693595e-01
12 1.1000000e+01 2.7082027e+01 8.1379063e-01
13 1.2000000e+01 2.6275406e+01 7.9784895e-01
14 1.3000000e+01 2.5486329e+01 7.7859704e-01
15 1.4000000e+01 2.4718212e+01 7.5462476e-01
16 1.5000000e+01 2.3977079e+01 7.2342973e-01
17 1.6000000e+01 2.3271353e+01 6.8271750e-01
18 1.7000000e+01 2.2611644e+01 6.3036568e-01
19 1.8000000e+01 2.2010621e+01 5.6446821e-01
20 1.9000000e+01 2.1482708e+01 4.8771033e-01
21 2.0000000e+01 2.1035201e+01 4.0736616e-01
22 2.1000000e+01 2.0667976e+01 3.3101458e-01
23 2.2000000e+01 2.0373172e+01 2.6657983e-01
24 2.3000000e+01 2.0134816e+01 2.2236735e-01
25 2.4000000e+01 1.9928437e+01 2.0055091e-01
26 2.5000000e+01 1.9733714e+01 1.9706859e-01
27 2.6000000e+01 1.9534300e+01 2.0788958e-01
28 2.7000000e+01 1.9317935e+01 2.2867113e-01
29 2.8000000e+01 1.9076957e+01 2.5464986e-01
30 2.9000000e+01 1.8808635e+01 2.8494742e-01
31 3.0000000e+01 1.8507063e+01 3.2228370e-01
32 3.1000000e+01 1.8164068e+01 3.6849068e-01
33 3.2000000e+01 1.7770081e+01 4.2469049e-01
34 3.3000000e+01 1.7314687e+01 4.9060707e-01
35 3.4000000e+01 1.6788867e+01 5.6263743e-01
36 3.5000000e+01 1.6189412e+01 6.3452677e-01
37 3.6000000e+01 1.5519814e+01 6.9939173e-01
38 3.7000000e+01 1.4790629e+01 7.5001315e-01
39 3.8000000e+01 1.4019787e+01 7.8052342e-01
40 3.9000000e+01 1.3229582e+01 7.8854924e-01
41 4.0000000e+01 1.2442689e+01 7.7489962e-01
42 4.1000000e+01 1.1679783e+01 7.4257051e-01
43 4.2000000e+01 1.0957548e+01 6.9658222e-01
44 4.3000000e+01 1.0286618e+01 6.4274618e-01
45 4.4000000e+01 9.6720554e+00 5.8576840e-01
46 4.5000000e+01 9.1150813e+00 5.2906788e-01
47 4.6000000e+01 8.6139197e+00 4.7517567e-01
48 4.7000000e+01 8.1647299e+00 4.2552820e-01
49 4.8000000e+01 7.7628633e+00 3.8059273e-01
50 4.9000000e+01 7.4035445e+00 3.4046367e-01
51 5.0000000e+01 7.0819359e+00 3.0499283e-01
52 5.1000000e+01 6.7935588e+00 2.7371056e-01
53 5.2000000e+01 6.5345148e+00 2.4599426e-01
54 5.3000000e+01 6.3015703e+00 2.2123207e-01
55 5.4000000e+01 6.0920507e+00 1.9887428e-01
56 5.5000000e+01 5.9038217e+00 1.7844766e-01
57 5.6000000e+01 5.7351554e+00 1.5961879e-01
58 5.7000000e+01 5.5845841e+00 1.4219288e-01
59 5.8000000e+01 5.4507696e+00 1.2608867e-01
60 5.9000000e+01 5.3324068e+00 1.1131334e-01
61 6.0000000e+01 5.2281429e+00 9.7938576e-02
62 6.1000000e+01 5.1365296e+00 8.6068356e-02
63 6.2000000e+01 5.0560062e+00 7.5807839e-02
64 6.3000000e+01 4.9849140e+00 6.7221558e-02
65 6.4000000e+01 4.9215631e+00 6.0301147e-02
66 6.5000000e+01 4.8643117e+00 5.4937859e-02
67 6.6000000e+01 4.8116874e+00 5.0942878e-02
68 6.7000000e+01 4.7624259e+00 4.8056883e-02
69 6.8000000e+01 4.7155736e+00 4.5964388e-02
70 6.9000000e+01 4.6704971e+00 4.4367830e-02
71 7.0000000e+01 4.6268380e+00 4.3005497e-02
72 7.1000000e+01 4.5844861e+00 4.1653920e-02
73 7.2000000e+01 4.5435301e+00 4.0155354e-02
74 7.3000000e+01 4.5041754e+00 3.8418977e-02
75 7.4000000e+01 4.4666922e+00 3.6391013e-02
76 7.5000000e+01 4.4313934e+00 3.4030832e-02
77 7.6000000e+01 4.3986305e+00 3.1297801e-02
78 7.7000000e+01 4.3687978e+00 2.8144120e-02
79 7.8000000e+01 4.3423423e+00 2.4483748e-02
80 7.9000000e+01 4.3198303e+00 2.0211520e-02
81 8.0000000e+01 4.3019192e+00 1.5241396e-02
82 8.1000000e+01 4.2893475e+00 9.5172084e-03
83 8.2000000e+01 4.2828848e+00 3.0162524e-03
84 8.3000000e+01 4.2833150e+00 -4.2268164e-03
85 8.4000000e+01 4.2913384e+00 -1.2123566e-02
86 8.5000000e+01 4.3075621e+00 -2.0581979e-02
87 8.6000000e+01 4.3325024e+00 -2.9517208e-02
88 8.7000000e+01 4.3665966e+00 -3.8861138e-02
89 8.8000000e+01 4.4102247e+00 -4.8571941e-02
90 8.9000000e+01 4.4637404e+00 -5.8631692e-02
91 9.0000000e+01 4.5274880e+00 -6.9011711e-02
92 9.1000000e+01 4.6017639e+00 -7.9652247e-02
93 9.2000000e+01 4.6867925e+00 -9.0439771e-02
94 9.3000000e+01 4.7826434e+00 -1.0120220e-01
95 9.4000000e+01 4.8891969e+00 -1.1170770e-01
96 9.5000000e+01 5.0060588e+00 -1.2165750e-01
97 9.6000000e+01 5.1325120e+00 -1.3071224e-01
98 9.7000000e+01 5.2674833e+00 -1.3852294e-01
99 9.8000000e+01 5.4095578e+00 -1.4473112e-01
100 9.9000000e+01 5.5569455e+00 -1.4898901e-01
101 1.0000000e+02 5.7075359e+00 -1.5102653e-01
102 1.0100000e+02 5.8589986e+00 -1.5065727e-01
103 1.0200000e+02 6.0088504e+00 -1.4778322e-01
104 1.0300000e+02 6.1545650e+00 -1.4242352e-01
105 1.0400000e+02 6.2936974e+00 -1.3477772e-01
106 1.0500000e+02 6.4241205e+00 -1.2517686e-01
107 1.0600000e+02 6.5440511e+00 -1.1406310e-01
108 1.0700000e+02 6.6522467e+00 -1.0202438e-01
109 1.0800000e+02 6.7480999e+00 -8.9747849e-02
110 1.0900000e+02 6.8317424e+00 -7.7901530e-02
