111 5.5500000e+00 4.6030115e-01 1.3303059e+00
112 5.6000000e+00 3.9543499e-01 1.2667304e+00
113 5.6500000e+00 3.3362811e-01 1.2060229e+00
114 5.7000000e+00 2.7483270e-01 1.1472992e+00
115 5.7500000e+00 2.1889818e-01 1.0843690e+00
116 5.8000000e+00 1.6639579e-01 1.0182361e+00
117 5.8500000e+00 1.1707457e-01 9.4827916e-01
118 5.9000000e+00 7.1567878e-02 8.7710325e-01
119 5.9500000e+00 2.9364245e-02 8.1039675e-01
120 6.0000000e+00 -9.4717973e-03 7.4502868e-01
121 6.0500000e+00 -4.5138623e-02 6.8276769e-01
122 6.1000000e+00 -7.7748566e-02 6.2832218e-01
123 6.1500000e+00 -1.0797084e-01 5.7633843e-01
124 6.2000000e+00 -1.3538241e-01 5.2509560e-01
125 6.2500000e+00 -1.6048040e-01 4.8185946e-01
126 6.3000000e+00 -1.8356836e-01 4.4400096e-01
127 6.3500000e+00 -2.0488050e-01 4.0659656e-01
128 6.4000000e+00 -2.2422801e-01 3.7160612e-01
129 6.4500000e+00 -2.4204111e-01 3.3945985e-01
130 6.5000000e+00 -2.5817400e-01 3.0329828e-01
131 6.5500000e+00 -2.7237094e-01 2.6290631e-01
132 6.6000000e+00 -2.8446463e-01 2.2323136e-01
133 6.6500000e+00 -2.9469407e-01 1.8403442e-01
134 6.7000000e+00 -3.0286807e-01 1.4149140e-01
135 6.7500000e+00 -3.0884321e-01 9.8948375e-02
136 6.8000000e+00 -3.1276291e-01 5.9273423e-02
137 6.8500000e+00 -3.1477055e-01 1.9120459e-02
138 6.9000000e+00 -3.1467495e-01 -2.3422562e-02
139 6.9500000e+00 -3.1242830e-01 -6.6443595e-02
140 7.0000000e+00 -3.0803059e-01 -1.0803059e-01
141 7.0500000e+00 -3.0162524e-01 -1.4818356e-01
142 7.1000000e+00 -2.9321224e-01 -1.8642447e-01
143 7.1500000e+00 -2.8298279e-01 -2.2060229e-01
144 7.2000000e+00 -2.7115201e-01 -2.4928298e-01
145 7.2500000e+00 -2.5805449e-01 -2.7342256e-01
146 7.3000000e+00 -2.4380975e-01 -2.9400096e-01
147 7.3500000e+00 -2.2865440e-01 -3.1006214e-01
148 7.4000000e+00 -2.1280354e-01 -3.2019598e-01
149 7.4500000e+00 -1.9663480e-01 -3.2727055e-01
150 7.5000000e+00 -1.8007648e-01 -3.3355641e-01
151 7.5500000e+00 -1.6327916e-01 -3.3833652e-01
152 7.6000000e+00 -1.4624283e-01 -3.4333174e-01
153 7.6500000e+00 -1.2894598e-01 -3.5016730e-01
154 7.7000000e+00 -1.1122610e-01 -3.5406310e-01
155 7.7500000e+00 -9.3539675e-02 -3.5050191e-01
156 7.8000000e+00 -7.6175908e-02 -3.4390535e-01
157 7.8500000e+00 -5.9149140e-02 -3.3482314e-01
158 7.9000000e+00 -4.2693595e-02 -3.2194073e-01
159 7.9500000e+00 -2.6955067e-02 -3.0880736e-01
160 8.0000000e+00 -1.1812859e-02 -3.0047801e-01
161 8.0500000e+00 3.0927342e-03 -2.9310468e-01
162 8.1000000e+00 1.7497610e-02 -2.8228967e-01
163 8.1500000e+00 3.1321702e-02 -2.6653920e-01
164 8.2000000e+00 4.4151530e-02 -2.4565010e-01
165 8.2500000e+00 5.5886711e-02 -2.1990918e-01
166 8.3000000e+00 6.6142447e-02 -1.9079828e-01
167 8.3500000e+00 7.4966539e-02 -1.6252390e-01
